REGION,CUM,YEAR,PERIOD,MONTH ,DAY,SITE,PLOT,TRANSECT,TIME,SPECIES,SL,TL,WEIGHT,COND,TEMP,DEPTH,COMMENT,CAGE,ENTERED BY,CHECKED BY
TSL,101,2016,1,1,15,CP,C,2,8:54,NOFISH,.,.,.,311.2,19.6,48,.,NO,.,.
TSL,101,2016,1,1,15,CP,C,3,8:59,NOFISH,.,.,.,311.2,19.6,48,.,NO,.,.
TSL,101,2016,1,1,15,CP,B,1,9:10,NOFISH,.,.,.,300.5,19.5,52,.,NO,.,.
TSL,101,2016,1,1,15,CP,B,2,9:15,NOFISH,.,.,.,300.5,19.5,52,.,NO,.,.
TSL,101,2016,1,1,15,CP,B,3,9:20,NOFISH,.,.,.,300.5,19.5,52,.,NO,.,.
TSL,101,2016,1,1,15,CP,A,1,9:28,FUNSEM,9.7,.,.,297.2,19.5,59,.,NO,.,.
TSL,101,2016,1,1,15,CP,A,2,9:34,MONALB,.,50,.,297.2,19.5,59,.,NO,.,.
TSL,101,2016,1,1,15,CP,A,3,9:39,CLABAT,25.3,.,.,297.2,19.5,59,.,NO,.,.
TSL,101,2016,1,1,12,MD,C,1,12:20,CICMAN,11.1,.,.,234.4,20.8,50,.,NO,.,.
TSL,101,2016,1,1,12,MD,C,2,12:26,LEPMIC,11.3,.,.,234.4,20.8,50,.,NO,.,.
TSL,101,2016,1,1,12,MD,C,2,12:26,MONALB,.,60,.,234.4,20.8,50,.,NO,.,.
TSL,101,2016,1,1,12,MD,C,3,12:33,NOFISH,.,.,.,234.4,20.8,50,.,NO,.,.
TSL,101,2016,1,1,12,MD,A,1,12:44,NOFISH,.,.,.,245.7,20.3,54.5,.,NO,.,.
TSL,101,2016,1,1,12,MD,A,2,12:49,MICSAL,21,.,.,245.7,20.3,54.5,.,NO,.,.
TSL,101,2016,1,1,12,MD,A,2,12:49,CICURO,14.5,.,.,245.7,20.3,54.5,.,NO,.,.
TSL,101,2016,1,1,12,MD,A,3,12:57,NOFISH,.,.,.,245.7,20.3,54.5,.,NO,.,.
TSL,101,2016,1,1,12,MD,B,1,1:05,CLABAT,26,.,.,251.2,20,58,.,NO,.,.
TSL,101,2016,1,1,12,MD,B,2,1:12,NOFISH,.,.,.,251.2,20,58,.,NO,.,.
TSL,101,2016,1,1,12,MD,B,3,1:17,MONALB,.,50,.,251.2,20,58,.,NO,.,.
TSL,101,2016,1,1,12,MD,B,3,1:17,MONALB,.,29.5,.,251.2,20,58,.,NO,.,.
TSL,101,2016,1,1,12,MD,B,3,1:17,MONALB,.,29.7,.,251.2,20,58,.,NO,.,.
TSL,101,2016,1,1,15,TS,B,1,11:03,MACSIA,17.8,.,.,277.1,19.8,49,.,NO,.,.
TSL,101,2016,1,1,15,TS,B,1,11:03,MONALB,.,35.5,.,277.1,19.8,49,.,NO,.,.
TSL,101,2016,1,1,15,TS,B,1,11:03,MONALB,.,51.7,.,277.1,19.8,49,.,NO,.,.
TSL,101,2016,1,1,15,TS,B,1,11:03,MONALB,.,78,.,277.1,19.8,49,.,NO,.,.
TSL,101,2016,1,1,15,TS,B,2,11:11,NOFISH,.,.,.,277.1,19.8,49,.,NO,.,.
TSL,101,2016,1,1,15,TS,B,3,11:16,AMICAL,51.1,60.7,.,277.1,19.8,49,.,NO,.,.
TSL,101,2016,1,1,15,TS,B,3,11:16,MONALB,.,62,.,277.1,19.8,49,.,NO,.,.
TSL,101,2016,1,1,15,TS,B,3,11:16,MONALB,.,44.9,.,277.1,19.8,49,.,NO,.,.
TSL,101,2016,1,1,15,TS,B,3,11:16,MONALB,.,32.8,.,277.1,19.8,49,.,NO,.,.
TSL,101,2016,1,1,15,TS,A,1,11:31,NOFISH,.,.,.,282.9,20.3,48,.,NO,.,.
TSL,101,2016,1,1,15,TS,A,2,11:36,CICBIM,5.7,.,.,282.9,20.3,48,.,NO,.,.
TSL,101,2016,1,1,15,TS,A,3,11:41,NOFISH,.,.,.,282.9,20.3,48,.,NO,.,.
TSL,101,2016,1,1,15,TS,C,1,11:52,MONALB,.,40.3,.,294.1,20.1,50,.,NO,.,.
TSL,101,2016,1,1,15,TS,C,1,11:52,MONALB,.,27.9,.,294.1,20.1,50,.,NO,.,.
TSL,101,2016,1,1,15,TS,C,2,11:58,NOFISH,.,.,.,294.1,20.1,50,.,NO,.,.
TSL,101,2016,1,1,15,TS,C,3,12:03,MONALB,.,32.5,.,294.1,20.1,50,.,NO,.,.
TSL,101,2016,1,1,15,TS,C,3,12:03,MONALB,.,45.4,.,294.1,20.1,50,.,NO,.,.
TSL,101,2016,1,1,15,TS,C,3,12:03,MONALB,.,23.1,.,294.1,20.1,50,.,NO,.,.
TSL,101,2016,1,1,15,TS,C,3,12:03,MONALB,.,23,.,294.1,20.1,50,.,NO,.,.
WCA3A,102,2016,2,4,4,1,A,1,7:48,AMICAL,34.1,40.9,.,331.4,24,82,.,NO,.,.
WCA3A,102,2016,2,4,4,1,A,1,7:48,LEPGUL,14.2,.,.,331.4,24,82,.,NO,.,.
WCA3A,102,2016,2,4,4,1,A,1,7:48,CICBIM,7.4,.,.,331.4,24,82,.,NO,.,.
WCA3A,102,2016,2,4,4,1,A,2,8:00,LEPMAC,8.1,.,.,331.4,24,82,.,NO,.,.
WCA3A,102,2016,2,4,4,1,A,2,8:00,LEPMAC,8.5,.,.,331.4,24,82,.,NO,.,.
WCA3A,102,2016,2,4,4,1,A,3,8:07,LEPMAC,8.4,.,.,331.4,24,82,.,NO,.,.
WCA3A,102,2016,2,4,4,1,B,1,8:15,NOFISH,.,.,.,333.2,24.1,78,.,NO,.,.
WCA3A,102,2016,2,4,4,1,B,2,8:20,AMICAL,32.7,39,.,333.2,24.1,78,.,NO,.,.
WCA3A,102,2016,2,4,4,1,B,3,8:30,AMICAL,34.1,41,.,333.2,24.1,78,.,NO,.,.
WCA3A,102,2016,2,4,4,1,B,3,8:30,ESOAME,17.5,.,.,333.2,24.1,78,.,NO,.,.
WCA3A,102,2016,2,4,4,1,B,3,8:30,ERISUC,13.9,.,.,333.2,24.1,78,.,NO,.,.
WCA3A,102,2016,2,4,4,1,B,3,8:30,MICSAL,15.3,.,.,333.2,24.1,78,.,NO,.,.
WCA3A,102,2016,2,4,4,1,B,3,8:30,LEPPLA,26.7,31.2,.,333.2,24.1,78,.,NO,.,.
WCA3A,102,2016,2,4,4,1,C,1,8:58,AMICAL,35.3,42.5,.,332.6,23.9,77,.,NO,.,.
WCA3A,102,2016,2,4,4,1,C,2,9:06,LEPPLA,60.5,70.7,.,332.6,23.9,77,.,NO,.,.
WCA3A,102,2016,2,4,4,1,C,2,9:06,ERISUC,16,.,.,332.6,23.9,77,.,NO,.,.
WCA3A,102,2016,2,4,4,1,C,3,9:17,ESOAME,17.9,.,.,332.6,23.9,77,.,NO,.,.
WCA3A,102,2016,2,4,4,1,C,3,9:17,LEPPLA,26.5,31.1,.,332.6,23.9,77,.,NO,.,.
WCA3A,102,2016,2,3,31,2,A,1,11:28,AMICAL,34.5,41,.,362.4,26.8,78,.,NO,.,.
WCA3A,102,2016,2,3,31,2,A,1,11:28,SIRLAC,.,27,.,362.4,26.8,78,.,NO,.,.
WCA3A,102,2016,2,3,31,2,A,1,11:28,ERISUC,12.4,.,.,362.4,26.8,78,.,NO,.,.
WCA3A,102,2016,2,3,31,2,A,2,11:38,LEPPLA,39.5,45.4,.,362.4,26.8,78,.,NO,.,.
WCA3A,102,2016,2,3,31,2,A,2,11:38,LEPPLA,38.1,44,.,362.4,26.8,78,.,NO,.,.
WCA3A,102,2016,2,3,31,2,A,2,11:38,ERISUC,14,.,.,362.4,26.8,78,.,NO,.,.
WCA3A,102,2016,2,3,31,2,A,2,11:38,CLABAT,22.8,.,.,362.4,26.8,78,.,NO,.,.
WCA3A,102,2016,2,3,31,2,A,3,11:50,NOFISH,.,.,.,362.4,26.8,78,.,NO,.,.
WCA3A,102,2016,2,3,31,2,B,1,11:58,ERISUC,8,.,.,357.7,26.7,69,.,NO,.,.
WCA3A,102,2016,2,3,31,2,B,2,12:06,AMICAL,35.7,42.5,.,357.7,26.7,69,.,NO,.,.
WCA3A,102,2016,2,3,31,2,B,2,12:06,MICSAL,20,.,.,357.7,26.7,69,.,NO,.,.
WCA3A,102,2016,2,3,31,2,B,2,12:06,AMICAL,51.9,61.5,.,357.7,26.7,69,.,NO,.,.
WCA3A,102,2016,2,3,31,2,B,3,12:19,LEPPLA,36.1,42.8,.,357.7,26.7,69,.,NO,.,.
WCA3A,102,2016,2,3,31,2,B,3,12:19,ERISUC,10.2,.,.,357.7,26.7,69,.,NO,.,.
WCA3A,102,2016,2,3,31,2,B,3,12:19,LEPPLA,30,35,.,357.7,26.7,69,.,NO,.,.
WCA3A,102,2016,2,3,31,2,B,3,12:19,LEPPUN,9.1,.,.,357.7,26.7,69,.,NO,.,.
WCA3A,102,2016,2,3,31,2,C,1,12:31,LEPPLA,37,43,.,361.2,26.8,71,.,NO,.,.
WCA3A,102,2016,2,3,31,2,C,1,12:31,ERISUC,9.4,.,.,361.2,26.8,71,.,NO,.,.
WCA3A,102,2016,2,3,31,2,C,1,12:31,LEPPUN,9.7,.,.,361.2,26.8,71,.,NO,.,.
WCA3A,102,2016,2,3,31,2,C,1,12:31,LEPPUN,9.7,.,.,361.2,26.8,71,.,NO,.,.
WCA3A,102,2016,2,3,31,2,C,2,12:40,AMICAL,39,45.5,.,361.2,26.8,71,.,NO,.,.
WCA3A,102,2016,2,3,31,2,C,2,12:40,ERISUC,12.9,.,.,361.2,26.8,71,.,NO,.,.
WCA3A,102,2016,2,3,31,2,C,2,12:40,ERISUC,11.7,.,.,361.2,26.8,71,.,NO,.,.
WCA3A,102,2016,2,3,31,2,C,2,12:40,ERISUC,9.8,.,.,361.2,26.8,71,.,NO,.,.
WCA3A,102,2016,2,3,31,2,C,3,12:50,AMENAT,14.5,.,.,361.2,26.8,71,.,NO,.,.
WCA3A,102,2016,2,3,31,2,C,3,12:50,AMICAL,34.2,40,.,361.2,26.8,71,.,NO,.,.
WCA3A,102,2016,2,3,31,3,A,1,9:05,ERISUC,9.7,.,.,269.2,25.1,51,.,NO,.,.
WCA3A,102,2016,2,3,31,3,A,2,9:13,LEPPLA,28.2,33.4,.,269.2,25.1,51,.,NO,.,.
WCA3A,102,2016,2,3,31,3,A,2,9:13,LEPPLA,57.5,66,.,269.2,25.1,51,.,NO,.,.
WCA3A,102,2016,2,3,31,3,A,2,9:13,CICURO,19.5,.,.,269.2,25.1,51,.,NO,.,.
WCA3A,102,2016,2,3,31,3,A,2,9:13,TILMAR,13.6,.,.,269.2,25.1,51,.,NO,.,.
WCA3A,102,2016,2,3,31,3,A,3,9:27,LEPPLA,41,47.4,.,269.2,25.1,51,.,NO,.,.
WCA3A,102,2016,2,3,31,3,A,3,9:27,AMICAL,37.5,44.5,.,269.2,25.1,51,.,NO,.,.
WCA3A,102,2016,2,3,31,3,A,3,9:27,LEPPUN,10.5,.,.,269.2,25.1,51,.,NO,.,.
WCA3A,102,2016,2,3,31,3,A,3,9:27,LEPMAC,11.2,.,.,269.2,25.1,51,.,NO,.,.
WCA3A,102,2016,2,3,31,3,A,3,9:27,TILMAR,16.1,.,.,269.2,25.1,51,.,NO,.,.
WCA3A,102,2016,2,3,31,3,A,3,9:27,TILMAR,12.7,.,.,269.2,25.1,51,.,NO,.,.
WCA3A,102,2016,2,3,31,3,A,3,9:27,TILMAR,10,.,.,269.2,25.1,51,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,1,9:45,ERISUC,9.4,.,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,1,9:45,ERISUC,9.7,.,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,1,9:45,ERISUC,9.7,.,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,1,9:45,LEPPUN,11.4,.,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,1,9:45,ERISUC,10,.,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,1,9:45,ERISUC,10,.,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,1,9:45,HEMLET,6.2,.,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,2,9:59,LEPPLA,36.9,43.2,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,2,9:59,LEPPLA,27.2,31.3,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,2,9:59,LEPPLA,31.5,37.4,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,2,9:59,LEPMAC,10.7,.,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,2,9:59,LEPMAC,11,.,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,2,9:59,LEPMAC,9,.,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,2,9:59,LEPMIC,12,.,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,3,10:14,ERISUC,11.4,.,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,3,10:14,AMENEB,30,.,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,3,10:14,AMICAL,36.4,42.5,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,3,10:14,LEPMIC,12.2,.,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,3,10:14,ERISUC,13,.,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,B,3,10:14,ERISUC,11.4,.,.,264.5,24.8,53,.,NO,.,.
WCA3A,102,2016,2,3,31,3,C,1,10:30,NOFISH,.,.,.,276.3,25.5,52,.,NO,.,.
WCA3A,102,2016,2,3,31,3,C,2,10:35,AMICAL,39.5,48,.,276.3,25.5,52,.,NO,.,.
WCA3A,102,2016,2,3,31,3,C,2,10:35,LEPPLA,32,36.7,.,276.3,25.5,52,.,NO,.,.
WCA3A,102,2016,2,3,31,3,C,2,10:35,AMICAL,33.8,40.6,.,276.3,25.5,52,.,NO,.,.
WCA3A,102,2016,2,3,31,3,C,2,10:35,MICSAL,16,.,.,276.3,25.5,52,.,NO,.,.
WCA3A,102,2016,2,3,31,3,C,2,10:35,LEPMAC,10.1,.,.,276.3,25.5,52,.,NO,.,.
WCA3A,102,2016,2,3,31,3,C,3,10:47,LEPGUL,14.2,.,.,276.3,25.5,52,.,NO,.,.
WCA3A,102,2016,2,3,31,3,C,3,10:47,AMICAL,38.5,45.5,.,276.3,25.5,52,.,NO,.,.
WCA3A,102,2016,2,3,29,4,C,1,10:35,LEPGUL,13,.,.,362.2,27.1,100,.,NO,.,.
WCA3A,102,2016,2,3,29,4,C,2,10:44,AMICAL,53.4,63,.,362.2,27.1,100,.,NO,.,.
WCA3A,102,2016,2,3,29,4,C,2,10:44,ERISUC,9.9,.,.,362.2,27.1,100,.,NO,.,.
WCA3A,102,2016,2,3,29,4,C,3,10:54,NOFISH,.,.,.,362.2,27.1,100,.,NO,.,.
WCA3A,102,2016,2,3,29,4,B,1,11:03,LEPGUL,11.9,.,.,362,27.2,92,.,NO,.,.
WCA3A,102,2016,2,3,29,4,B,1,11:03,LEPGUL,12,.,.,362,27.2,92,.,NO,.,.
WCA3A,102,2016,2,3,29,4,B,1,11:03,ERISUC,13.7,.,.,362,27.2,92,.,NO,.,.
WCA3A,102,2016,2,3,29,4,B,1,11:03,ERISUC,12,.,.,362,27.2,92,.,NO,.,.
WCA3A,102,2016,2,3,29,4,B,2,11:14,LEPMAC,8.2,.,.,362,27.2,92,.,NO,.,.
WCA3A,102,2016,2,3,29,4,B,2,11:14,ERISUC,10.5,.,.,362,27.2,92,.,NO,.,.
WCA3A,102,2016,2,3,29,4,B,2,11:14,ERISUC,14,.,.,362,27.2,92,.,NO,.,.
WCA3A,102,2016,2,3,29,4,B,3,11:24,ERISUC,15,.,.,362,27.2,92,.,NO,.,.
WCA3A,102,2016,2,3,29,4,B,3,11:24,LEPGUL,14.9,.,.,362,27.2,92,.,NO,.,.
WCA3A,102,2016,2,3,29,4,B,3,11:24,CLABAT,25.6,.,.,362,27.2,92,.,NO,.,.
WCA3A,102,2016,2,3,29,4,B,3,11:24,OREAUR,30.3,.,.,362,27.2,92,.,NO,.,.
WCA3A,102,2016,2,3,29,4,A,1,11:55,AMENAT,20.5,.,.,364.6,27.6,108,.,NO,.,.
WCA3A,102,2016,2,3,29,4,A,1,11:55,LEPPLA,32.5,38.4,.,364.6,27.6,108,.,NO,.,.
WCA3A,102,2016,2,3,29,4,A,1,11:55,LEPGUL,14,.,.,364.6,27.6,108,.,NO,.,.
WCA3A,102,2016,2,3,29,4,A,1,11:55,LEPGUL,13,.,.,364.6,27.6,108,.,NO,.,.
WCA3A,102,2016,2,3,29,4,A,1,11:55,ERISUC,16.3,.,.,364.6,27.6,108,.,NO,.,.
WCA3A,102,2016,2,3,29,4,A,1,11:55,ERISUC,8,.,.,364.6,27.6,108,.,NO,.,.
WCA3A,102,2016,2,3,29,4,A,2,12:11,MICSAL,17.8,.,.,364.6,27.6,108,.,NO,.,.
WCA3A,102,2016,2,3,29,4,A,2,12:11,ERISUC,9.2,.,.,364.6,27.6,108,.,NO,.,.
WCA3A,102,2016,2,3,29,4,A,2,12:11,ERISUC,9.2,.,.,364.6,27.6,108,.,NO,.,.
WCA3A,102,2016,2,3,29,4,A,2,12:11,ERISUC,8.3,.,.,364.6,27.6,108,.,NO,.,.
WCA3A,102,2016,2,3,29,4,A,3,12:22,ERISUC,15.9,.,.,364.6,27.6,108,.,NO,.,.
WCA3A,102,2016,2,3,29,4,A,3,12:22,LEPMIC,18,.,.,364.6,27.6,108,.,NO,.,.
WCA3A,102,2016,2,3,29,4,A,3,12:22,ERISUC,10.5,.,.,364.6,27.6,108,.,NO,.,.
WCA3A,102,2016,2,3,29,4,A,3,12:22,ESOAME,10.5,.,.,364.6,27.6,108,.,NO,.,.
WCA3A,102,2016,2,3,29,4,A,3,12:22,LEPMAC,8,.,.,364.6,27.6,108,.,NO,.,.
WCA3A,102,2016,2,3,30,5,A,1,8:20,AMICAL,37,44,.,365.8,24.2,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,A,1,8:20,LEPPLA,35.3,41.2,.,365.8,24.2,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,A,1,8:20,LEPPLA,27,31.5,.,365.8,24.2,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,A,1,8:20,LEPPUN,10,.,.,365.8,24.2,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,A,1,8:20,LEPGUL,14.1,.,.,365.8,24.2,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,A,2,8:34,AMICAL,37,43.8,.,365.8,24.2,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,A,2,8:34,LEPPLA,36.6,43,.,365.8,24.2,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,A,2,8:34,LEPGUL,14.3,.,.,365.8,24.2,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,A,3,8:46,LEPPLA,34.5,40.4,.,365.8,24.2,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,A,3,8:46,LEPPLA,38.7,45.1,.,365.8,24.2,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,A,3,8:46,LEPPLA,28.9,33.3,.,365.8,24.2,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,A,3,8:46,LEPMAC,11.5,.,.,365.8,24.2,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,B,1,9:01,AMENAT,22,.,.,374,24.5,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,B,2,9:13,LEPPLA,32,37.4,.,374,24.5,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,B,2,9:13,CLABAT,24,.,.,374,24.5,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,B,2,9:13,ERISUC,9.5,.,.,374,24.5,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,B,3,9:26,LEPPLA,26.7,31,.,374,24.5,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,B,3,9:26,LEPPLA,28,32.6,.,374,24.5,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,B,3,9:26,SIRLAC,.,50,.,374,24.5,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,B,3,9:26,LEPPLA,28.3,33.1,.,374,24.5,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,C,1,9:40,LEPPLA,26.6,31.1,.,369.4,24.4,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,C,2,9:50,AMICAL,37.1,44.1,.,369.4,24.4,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,C,2,9:50,MICSAL,18.6,.,.,369.4,24.4,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,C,2,9:50,ERISUC,10,.,.,369.4,24.4,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,C,3,10:00,LEPPLA,27.1,31.6,.,369.4,24.4,85,.,NO,.,.
WCA3A,102,2016,2,3,30,5,C,3,10:00,ESOAME,18,.,.,369.4,24.4,85,.,NO,.,.
SRS,102,2016,2,3,28,6,C,1,12:52,AMICAL,37,45,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,1,12:52,HEMLET,5.7,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,1,12:52,HEMLET,6.5,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,1,12:52,HEMLET,4.5,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,1,12:52,HEMLET,5.2,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,1,12:52,BELBEL,6.2,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,2,1:03,NOFISH,.,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,2,1:03,HEMLET,5.2,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,2,1:03,HEMLET,5.7,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,2,1:03,HEMLET,5.5,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,2,1:03,HEMLET,5.4,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,2,1:03,HEMLET,4.2,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,2,1:03,HEMLET,4.2,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,2,1:03,HEMLET,4.3,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,3,1:12,ERISUC,10,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,3,1:12,HEMLET,4.9,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,3,1:12,HEMLET,4.2,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,3,1:12,HEMLET,4.4,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,3,1:12,HEMLET,5.5,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,3,1:12,HEMLET,4,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,C,3,1:12,HEMLET,5,.,.,364,29.6,75.5,.,NO,.,.
SRS,102,2016,2,3,28,6,A,1,1:27,NOFISH,.,.,.,384.7,29.2,73,.,NO,.,.
SRS,102,2016,2,3,28,6,A,1,1:27,HEMLET,5.7,.,.,384.7,29.2,73,.,NO,.,.
SRS,102,2016,2,3,28,6,A,2,1:34,NOFISH,.,.,.,384.7,29.2,73,.,NO,.,.
SRS,102,2016,2,3,28,6,A,3,1:40,AMPMEA,.,49.5,.,384.7,29.2,73,.,NO,.,.
SRS,102,2016,2,3,28,6,B,1,1:52,NOFISH,.,.,.,490,28.9,76,.,NO,.,.
SRS,102,2016,2,3,28,6,B,2,1:57,NOFISH,.,.,.,490,28.9,76,.,NO,.,.
SRS,102,2016,2,3,28,6,B,3,2:02,LEPPLA,34.5,40,.,490,28.9,76,.,NO,.,.
SRS,102,2016,2,3,28,6,B,3,2:02,CLABAT,23.2,.,.,490,28.9,76,.,NO,.,.
WCA3A,102,2016,2,3,30,6,A,1,11:19,AMICAL,50.5,60,.,384.5,24.3,110,.,NO,.,.
WCA3A,102,2016,2,3,30,6,A,1,11:19,LEPMAC,8,.,.,384.5,24.3,110,.,NO,.,.
WCA3A,102,2016,2,3,30,6,A,1,11:19,LEPGUL,8.4,.,.,384.5,24.3,110,.,NO,.,.
WCA3A,102,2016,2,3,30,6,A,1,11:19,ERISUC,8.7,.,.,384.5,24.3,110,.,NO,.,.
WCA3A,102,2016,2,3,30,6,A,2,11:33,NOFISH,.,.,.,384.5,24.3,110,.,NO,.,.
WCA3A,102,2016,2,3,30,6,A,3,11:38,LEPMAC,8.5,.,.,384.5,24.3,110,.,NO,.,.
WCA3A,102,2016,2,3,30,6,B,1,11:48,LEPPLA,35.3,41,.,390.5,24.5,101,.,NO,.,.
WCA3A,102,2016,2,3,30,6,B,1,11:48,LEPMIC,17.5,.,.,390.5,24.5,101,.,NO,.,.
WCA3A,102,2016,2,3,30,6,B,1,11:48,LEPPLA,22.7,27.3,.,390.5,24.5,101,.,NO,.,.
WCA3A,102,2016,2,3,30,6,B,2,11:59,AMICAL,34.9,41.5,.,390.5,24.5,101,.,NO,.,.
WCA3A,102,2016,2,3,30,6,B,2,11:59,LEPMIC,18.9,.,.,390.5,24.5,101,.,NO,.,.
WCA3A,102,2016,2,3,30,6,B,2,11:59,LEPPLA,38.1,44.3,.,390.5,24.5,101,.,NO,.,.
WCA3A,102,2016,2,3,30,6,B,2,11:59,MICSAL,24,.,.,390.5,24.5,101,.,NO,.,.
WCA3A,102,2016,2,3,30,6,B,2,11:59,LEPPLA,29.9,35,.,390.5,24.5,101,.,NO,.,.
WCA3A,102,2016,2,3,30,6,B,2,11:59,LEPPLA,33.7,39.1,.,390.5,24.5,101,.,NO,.,.
WCA3A,102,2016,2,3,30,6,B,2,11:59,LEPMAC,8.7,.,.,390.5,24.5,101,.,NO,.,.
WCA3A,102,2016,2,3,30,6,B,3,12:16,MICSAL,25,.,.,390.5,24.5,101,.,NO,.,.
WCA3A,102,2016,2,3,30,6,B,3,12:16,ERISUC,14.6,.,.,390.5,24.5,101,.,NO,.,.
WCA3A,102,2016,2,3,30,6,B,3,12:16,LEPPLA,38.5,44.2,.,390.5,24.5,101,.,NO,.,.
WCA3A,102,2016,2,3,30,6,C,1,12:35,LEPPLA,34.1,40.5,.,391.5,25.4,110,.,NO,.,.
WCA3A,102,2016,2,3,30,6,C,1,12:35,LEPPLA,34.1,40,.,391.5,25.4,110,.,NO,.,.
WCA3A,102,2016,2,3,30,6,C,1,12:35,LEPGUL,8,.,.,391.5,25.4,110,.,NO,.,.
WCA3A,102,2016,2,3,30,6,C,2,12:45,AMICAL,36,43,.,391.5,25.4,110,.,NO,.,.
WCA3A,102,2016,2,3,30,6,C,2,12:45,AMENAT,23.9,.,.,391.5,25.4,110,.,NO,.,.
WCA3A,102,2016,2,3,30,6,C,2,12:45,LEPMIC,17.6,.,.,391.5,25.4,110,.,NO,.,.
